Last, First, Sex, Age, Race
THOMAS,MARIE,F,43,CAUCASIAN
THOMPSON,BENJAMIN,M,22,HISPANIC
THOMPSON,ANNA,F,74,ASIAN
TITCOMB,KATHLEEN,F,58,BLACK
TREVINO,TRACY,M,60,CAUCASIAN
TURNER,KAREN,F,39,CAUCASIAN
WALKER,EDWARD,M,5,HISPANIC
WARREN,JAMES,M,28,HISPANIC
WARREN,MILDRED,F,52,ASIAN
WATSON,OFELIA,F,14,HISPANIC
WEATHERFORD,THOMAS,M,26,HISPANIC
WILLIAMS,RICHARD,M,61,ASIAN
WILLIAMS,MATTHEW,M,31,BLACK
WINSTON,MARY,F,18,BLACK
YANG,PEARL,F,12,ASIAN
YOKOYAMA,TYLER,M,17,HISPANIC
